"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0036302",384,601,387,527,479,336,531,573,533,406,401,389,500,475,499,344,205,353,420,483,648,412,540,596,545,806,561,611,388
"FBgn0036305",116,245,153,239,135,137,215,211,224,180,125,185,194,130,221,189,69,110,192,154,230,174,185,247,171,306,234,177,167
"FBgn0036306",169,252,207,313,263,161,306,289,222,293,175,200,286,189,216,205,110,131,248,201,250,218,251,313,242,317,305,215,172
"FBgn0036309",83,228,135,184,110,143,171,105,197,133,81,172,151,88,173,122,41,102,131,113,238,125,138,177,119,296,172,130,149
"FBgn0036310",3,5,7,12,1,0,8,7,4,4,4,9,2,6,4,4,3,6,10,6,10,8,8,6,7,6,7,5,0
"FBgn0036311",11,9,18,19,15,10,24,31,18,18,13,18,23,16,13,22,6,16,9,17,22,18,12,29,14,25,22,23,12
"FBgn0036314",94,212,116,171,172,113,151,198,156,176,125,135,163,113,188,143,72,111,154,153,188,122,170,173,157,265,188,150,139
"FBgn0036316",32,59,39,74,62,50,57,73,67,63,54,60,59,58,87,48,55,57,34,77,73,40,71,50,61,87,65,74,42
"FBgn0036317",82,212,82,164,112,99,162,128,183,121,98,172,137,110,187,109,58,128,131,100,185,114,126,194,149,280,176,121,131
"FBgn0036318",596,806,666,887,791,507,846,907,711,708,727,604,810,741,719,578,355,489,731,828,844,696,872,895,924,1108,979,915,595
"FBgn0036319",0,1,4,5,4,6,5,10,5,5,7,8,6,3,8,4,3,2,5,6,4,5,5,5,5,8,7,6,2
"FBgn0036320",1,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"FBgn0036321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0036323",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036324",9,1,5,6,8,2,13,17,6,3,7,2,7,9,4,4,9,2,3,5,0,4,4,1,11,4,3,11,1
"FBgn0036325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036330",47,134,81,134,94,82,151,111,111,121,77,84,119,98,107,110,42,86,95,81,143,104,92,171,81,210,122,92,86
"FBgn0036331",61,97,79,117,99,88,121,100,88,111,69,77,130,70,100,108,41,76,82,82,96,94,94,98,101,157,127,90,67
"FBgn0036332",229,400,218,371,298,290,368,365,372,318,232,335,330,261,419,280,143,281,258,311,389,268,289,385,335,542,345,344,295
"FBgn0036333",291,548,367,532,370,355,488,408,444,401,272,396,441,264,542,335,186,323,404,379,548,362,362,541,396,662,520,398,349
"FBgn0036334",471,932,512,775,696,624,826,858,976,698,642,773,809,731,879,665,378,727,636,686,1046,571,665,805,692,1460,796,829,698
"FBgn0036335",63,181,90,124,119,122,154,138,152,131,107,146,140,104,143,124,59,114,92,96,199,82,95,136,127,278,134,125,134
"FBgn0036336",59,97,61,107,72,51,81,83,98,69,65,62,76,76,66,70,45,65,63,86,114,56,67,94,81,127,92,79,63
"FBgn0036337",218,523,277,421,350,369,452,406,509,411,332,458,420,392,510,422,172,459,342,305,566,307,351,455,367,711,487,413,415
"FBgn0036340",372,754,424,689,510,424,742,606,654,552,416,553,577,505,656,532,284,474,520,548,773,458,559,649,580,920,724,677,530
"FBgn0036341",187,307,204,319,248,235,338,302,322,258,226,284,262,238,290,241,145,224,232,277,370,200,280,330,297,503,325,291,269
"FBgn0036342",120,275,140,237,182,252,225,240,330,201,208,256,251,213,277,219,111,240,202,196,316,151,192,250,175,464,233,232,222
"FBgn0036343",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036348",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"FBgn0036349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"FBgn0036351",3,1,0,1,2,0,0,0,0,0,0,0,1,1,0,2,3,1,1,1,1,0,3,2,2,0,3,0,2
"FBgn0036352",0,0,2,1,1,0,1,1,0,1,0,0,1,0,2,1,2,1,1,2,1,0,1,0,1,1,2,1,1
"FBgn0036353",69,135,97,136,137,88,146,129,146,119,102,120,124,100,142,109,79,85,118,131,154,98,127,159,135,201,139,144,102
"FBgn0036354",273,420,252,364,318,279,358,414,379,353,269,322,342,284,330,308,181,217,286,359,419,275,356,390,399,590,362,382,311
"FBgn0036356",26,86,37,54,34,38,42,50,52,49,40,41,47,35,55,44,20,40,54,38,65,48,43,66,50,81,56,39,38
"FBgn0036359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036360",2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"FBgn0036361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036362",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"FBgn0036363",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0036364",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"FBgn0036365",120,215,146,236,182,125,221,201,183,198,146,179,178,168,193,174,70,137,213,202,216,176,218,248,202,277,259,201,151
"FBgn0036366",31,122,52,112,63,85,97,82,116,84,56,94,104,80,109,102,32,86,66,72,123,65,72,103,70,156,114,83,75
"FBgn0036367",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0036368",26,64,28,62,58,35,52,53,66,56,35,64,54,42,67,45,26,50,55,51,49,50,52,51,54,91,48,43,33
"FBgn0036369",6,2,4,4,7,5,4,8,4,7,6,0,4,12,8,3,5,9,3,5,8,4,5,2,10,8,8,11,3
"FBgn0036372",409,608,465,700,617,396,706,771,529,590,524,473,558,543,561,473,345,381,556,605,595,507,650,676,623,797,714,742,425
"FBgn0036373",135,266,181,281,190,216,266,235,242,205,203,213,239,164,205,217,98,177,178,201,273,172,201,299,207,375,254,236,201
"FBgn0036374",156,325,212,362,283,189,352,228,322,290,203,271,310,233,328,243,121,239,282,256,331,239,286,364,272,465,335,283,261
"FBgn0036376",463,689,505,751,633,496,751,693,654,586,515,573,711,518,687,587,301,474,567,580,711,520,706,709,681,951,759,683,488
"FBgn0036377",4,19,7,14,12,11,7,10,8,10,10,12,9,9,16,10,4,9,10,3,14,9,6,13,3,17,21,6,9
"FBgn0036380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"FBgn0036381",0,9,4,6,4,6,6,4,2,7,3,7,7,8,5,5,4,4,5,2,2,3,4,8,5,4,9,4,5
"FBgn0036382",0,1,0,1,2,0,2,4,1,0,1,0,0,3,2,0,1,1,2,0,1,0,4,1,1,2,3,5,0
"FBgn0036386",35,94,49,90,51,75,79,61,83,74,47,82,75,45,65,60,33,67,67,53,98,72,52,98,53,106,76,59,57
"FBgn0036390",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,1,2,0,0
"FBgn0036391",0,0,0,2,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,1,0
"FBgn0036393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0036394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0036395",5,21,8,8,19,25,11,21,18,16,7,13,8,13,17,19,10,21,15,18,22,13,16,16,11,27,19,9,14
"FBgn0036396",28,48,30,61,31,40,38,42,58,39,29,51,49,32,44,29,14,38,41,36,52,42,28,49,40,88,60,43,38
"FBgn0036397",32,69,52,55,40,28,59,39,50,46,36,44,56,47,52,53,20,31,49,40,65,42,42,69,58,103,68,43,40
"FBgn0036398",378,1134,721,1021,533,484,1001,525,869,770,416,796,891,470,969,783,257,688,730,686,1011,713,649,1025,683,1052,1096,653,695
"FBgn0036402",539,1133,582,928,702,695,871,802,962,715,618,758,817,651,923,686,341,667,754,688,1034,672,790,947,847,1482,937,876,792
"FBgn0036403",12,43,24,30,19,16,21,20,36,20,28,22,35,18,27,27,9,26,28,36,40,22,25,36,23,46,31,25,32
"FBgn0036405",46,176,81,135,98,121,133,117,177,125,95,123,117,75,130,107,55,140,115,89,140,97,100,135,86,266,131,110,103
"FBgn0036406",27,51,22,50,36,52,36,41,41,41,27,53,46,37,43,41,21,43,33,45,56,32,33,42,42,99,49,47,42
"FBgn0036410",1,0,0,1,0,2,0,0,3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
"FBgn0036411",2,0,2,2,0,2,1,0,0,2,0,0,1,1,0,1,3,0,0,1,0,3,2,2,1,0,2,0,0
"FBgn0036414",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"FBgn0036415",1,2,2,1,0,0,5,1,3,0,3,0,1,1,1,2,0,2,3,0,3,1,0,1,1,4,0,0,0
"FBgn0036416",1,2,0,0,1,0,3,0,1,1,2,0,0,1,1,1,0,2,1,0,0,1,0,1,1,1,0,1,1
"FBgn0036417",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036419",0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,5,1,1,1,1,0
"FBgn0036421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036422",1,1,0,0,1,0,1,2,0,2,1,1,2,0,2,1,0,0,3,1,0,0,1,3,0,1,1,2,0
"FBgn0036423",38,78,42,67,57,43,81,69,69,48,44,47,58,46,61,54,24,39,65,57,71,45,58,72,66,78,76,70,32
"FBgn0036427",19,3,8,21,19,6,21,20,10,9,15,8,13,6,11,21,9,4,19,8,6,18,18,17,16,6,22,18,2
"FBgn0036428",96,110,104,197,168,77,156,158,122,112,97,105,166,115,112,99,71,79,138,160,109,131,152,160,147,139,174,149,75
"FBgn0036433",2,8,5,8,8,2,13,17,10,12,7,7,6,8,8,4,7,4,3,4,6,4,6,11,7,14,6,13,7
"FBgn0036436",0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0
"FBgn0036440",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"FBgn0036441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"FBgn0036443",0,1,0,1,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"FBgn0036446",168,395,277,373,242,220,344,285,360,297,229,319,311,217,347,288,114,266,262,287,410,273,318,371,276,444,382,285,271
"FBgn0036447",4,2,4,6,3,4,5,7,3,1,4,5,5,3,5,2,2,4,1,4,4,4,6,6,2,5,9,7,2
"FBgn0036448",1177,2104,1321,1855,1585,1120,1881,1593,1809,1489,1214,1467,1517,1206,1877,1219,760,1230,1575,1681,1972,1452,1753,1974,1728,2598,1965,1835,1362
"FBgn0036449",223,360,342,457,301,270,469,422,349,380,280,277,390,335,392,315,205,252,362,326,325,323,371,515,351,513,518,391,283
"FBgn0036450",188,319,265,378,259,210,357,305,292,281,246,273,316,273,282,244,129,246,284,266,310,254,315,372,325,428,347,305,226
"FBgn0036451",449,918,650,1040,690,497,1061,705,885,869,601,816,853,583,1062,745,356,660,731,690,921,658,840,1031,793,1129,1028,776,680
"FBgn0036454",4,5,1,5,2,3,6,5,2,0,1,1,2,4,6,0,1,2,3,1,1,4,1,4,1,4,6,4,1
"FBgn0036459",0,0,2,2,1,0,2,0,0,1,1,0,3,1,1,2,0,1,3,0,1,0,0,3,0,1,0,1,1
"FBgn0036460",118,371,166,343,217,266,312,284,396,314,223,367,395,250,391,344,127,390,247,136,389,192,221,337,232,545,341,246,335
"FBgn0036461",10,25,20,27,20,18,34,30,31,30,16,13,27,20,28,23,15,8,17,19,23,24,26,19,30,28,37,19,24
"FBgn0036462",185,414,231,340,310,243,380,342,368,325,285,322,322,307,310,310,155,229,336,304,380,250,342,334,341,537,362,364,294
"FBgn0036463",158,527,290,345,209,270,306,249,416,258,197,359,290,188,347,278,116,350,344,234,576,284,244,383,249,640,377,262,309
"FBgn0036465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"FBgn0036466",0,1,1,0,1,1,1,3,0,1,2,1,1,0,1,0,1,3,1,2,0,1,0,2,5,1,2,3,1
"FBgn0036467",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0036468",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"FBgn0036469",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"FBgn0036470",0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"FBgn0036471",0,1,3,0,3,3,2,2,0,1,0,3,0,1,1,0,0,1,2,4,2,1,2,3,5,4,0,0,4
"FBgn0036474",3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"FBgn0036476",91,113,91,119,114,57,115,99,108,99,77,73,107,83,99,83,44,53,96,107,111,75,114,122,104,120,121,93,83
"FBgn0036479",0,3,4,2,4,1,3,3,1,1,0,4,5,3,2,5,2,5,1,2,2,2,4,3,2,1,3,2,1
"FBgn0036480",121,272,168,259,147,104,202,159,216,161,121,166,210,122,204,153,73,108,211,177,264,176,189,245,180,271,230,195,171
"FBgn0036481",5,0,5,6,2,2,4,2,5,1,4,8,2,7,4,2,1,3,2,4,2,4,4,5,3,7,4,9,2
"FBgn0036482",11,9,3,8,9,1,7,11,7,2,5,4,8,5,7,6,3,4,3,7,9,5,4,8,5,9,10,7,4
"FBgn0036483",52,137,108,140,93,73,129,123,127,129,82,92,135,107,109,97,46,92,124,104,142,92,86,165,138,165,162,109,87
"FBgn0036484",155,334,182,303,222,207,288,250,284,217,203,272,285,187,287,227,126,210,232,239,317,209,244,329,247,379,307,276,221
"FBgn0036485",23,43,25,37,33,31,34,28,23,29,18,22,38,28,27,27,9,15,21,27,35,22,38,37,25,35,28,23,22
"FBgn0036486",620,1265,716,1054,850,672,1059,921,979,875,704,861,993,676,1030,845,399,693,872,869,1175,803,916,1123,995,1536,1090,951,782
"FBgn0036487",508,799,633,728,655,468,764,809,722,660,552,590,717,637,740,603,336,552,723,668,827,590,759,910,719,953,996,800,594
"FBgn0036488",149,296,151,219,199,212,268,278,277,219,205,264,256,221,266,205,103,217,177,198,308,194,197,277,243,420,264,258,213
"FBgn0036489",170,339,225,289,226,205,306,315,295,230,225,237,255,238,269,265,154,214,271,256,338,244,272,329,286,481,363,305,248
"FBgn0036491",0,3,1,1,0,1,3,0,0,0,0,1,2,1,4,2,1,1,0,1,1,0,3,2,2,0,1,2,0
"FBgn0036492",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0
"FBgn0036493",179,358,274,411,225,217,370,361,300,275,246,264,362,253,356,236,131,201,333,250,404,292,311,410,303,459,395,312,239
"FBgn0036494",2,2,4,6,2,0,1,5,0,2,3,2,2,2,4,3,5,1,8,1,0,4,11,3,2,3,6,1,0
"FBgn0036496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036498",0,0,1,1,0,1,0,1,0,1,0,0,3,0,2,0,1,0,0,1,1,0,1,0,0,0,3,1,1
"FBgn0036499",0,0,3,0,0,0,1,0,2,0,0,2,5,1,1,0,0,2,2,0,2,1,1,2,0,1,5,1,0
"FBgn0036500",246,502,270,389,293,336,388,356,521,369,246,418,415,282,450,336,155,431,336,294,576,275,306,450,334,719,417,361,367
"FBgn0036501",412,593,468,634,561,463,688,644,655,547,522,511,608,546,579,482,317,416,540,609,693,481,652,649,663,966,671,658,498
"FBgn0036502",102,183,153,246,181,99,261,211,183,187,165,151,221,189,199,160,92,107,191,193,186,166,189,240,202,223,236,224,141
"FBgn0036503",0,5,2,3,2,0,2,2,2,1,2,3,0,1,3,2,4,1,2,2,5,1,2,6,2,2,2,3,2
"FBgn0036504",14,17,7,8,9,3,10,9,10,12,13,8,12,11,10,8,4,2,6,14,8,7,7,5,10,13,16,11,7
"FBgn0036505",666,941,746,980,847,610,986,1044,929,824,766,799,923,755,867,689,383,603,773,926,994,722,988,1076,943,1291,996,1050,718
"FBgn0036509",595,1271,729,966,763,786,948,912,1217,833,677,899,882,678,1050,778,391,762,886,883,1236,763,938,1118,919,1605,1040,966,953
"FBgn0036510",187,401,223,378,303,305,334,316,380,292,281,299,351,255,379,261,154,267,288,300,422,234,338,381,338,510,374,319,273
"FBgn0036512",125,282,166,244,186,184,218,211,275,220,152,208,227,157,257,177,84,178,189,177,289,173,185,245,191,366,217,193,193
"FBgn0036514",163,416,220,405,248,307,400,310,474,358,226,378,412,263,455,359,163,357,299,200,409,266,228,449,238,562,427,284,299
"FBgn0036515",330,645,355,555,497,381,577,548,567,431,429,446,530,437,529,455,230,433,483,424,682,394,477,590,529,868,608,516,428
"FBgn0036516",214,345,236,333,298,223,344,357,289,293,260,245,292,284,297,269,153,174,296,328,354,233,337,376,314,492,359,388,229
"FBgn0036518",1133,2306,1572,2136,1603,1291,2063,1778,2112,1720,1333,1710,1905,1523,1959,1501,826,1385,1650,1856,2322,1602,1803,2144,1854,2866,2211,1994,1514
"FBgn0036519",161,326,211,277,203,198,257,279,276,255,179,255,291,217,232,224,108,188,213,251,344,210,272,278,267,380,292,233,239
"FBgn0036520",0,2,7,4,0,3,0,1,3,4,1,1,2,1,1,1,1,1,2,0,3,2,3,2,0,2,3,4,1
"FBgn0036522",168,428,248,396,294,242,391,331,391,314,237,294,377,225,355,277,151,228,301,311,461,308,318,446,390,484,433,324,273
"FBgn0036527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,1,1
"FBgn0036531",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0036532",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0
"FBgn0036534",522,1122,669,1100,666,670,1011,718,970,855,545,871,880,596,933,709,380,649,734,728,1146,788,803,1051,834,1400,1007,801,756
"FBgn0036536",38,109,63,100,62,81,98,77,103,92,59,84,96,59,94,83,40,59,75,60,113,58,48,95,62,136,76,68,72
"FBgn0036537",382,761,380,567,536,497,598,689,735,535,547,593,570,552,645,441,313,517,460,559,694,372,570,590,571,930,551,672,532
"FBgn0036538",285,475,303,366,403,353,415,513,574,321,370,418,407,365,493,337,192,361,295,380,505,287,390,426,371,703,437,427,365
"FBgn0036544",11,13,16,30,19,19,25,21,21,16,18,15,33,35,22,15,10,18,19,15,22,21,15,22,17,23,32,19,13
"FBgn0036545",82,187,112,169,130,110,162,154,180,135,120,143,155,127,129,141,60,106,141,119,186,132,144,172,140,242,189,133,130
"FBgn0036546",56,85,74,96,89,51,83,93,74,75,63,69,85,63,75,73,35,66,75,68,88,51,73,97,74,129,91,83,57
"FBgn0036547",4,15,15,12,11,6,14,15,10,12,11,19,4,14,20,6,9,7,7,12,13,11,8,9,16,26,20,12,9
"FBgn0036549",49,69,47,65,36,41,59,63,54,45,53,52,58,49,54,43,31,28,63,53,61,44,61,71,49,71,60,66,25
"FBgn0036550",0,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,2,0
"FBgn0036551",49,62,43,66,57,43,45,56,51,44,66,52,65,49,45,37,22,46,58,65,82,43,69,56,71,69,69,61,40
"FBgn0036552",3,2,4,7,5,1,6,8,5,4,2,1,3,5,1,3,4,4,3,5,3,4,3,4,10,6,3,5,2
"FBgn0036553",0,2,5,3,1,3,7,3,2,2,4,2,2,8,3,3,2,1,6,3,4,2,6,4,2,4,1,3,2
"FBgn0036556",221,433,323,458,339,230,399,343,442,388,257,321,379,290,381,300,183,257,332,357,419,309,391,456,386,504,458,382,317
"FBgn0036557",114,305,122,238,161,231,195,210,274,196,149,220,210,182,257,240,85,193,206,182,301,163,204,260,221,402,253,216,225
"FBgn0036560",108,274,156,192,129,192,183,163,257,176,106,236,182,124,240,140,49,136,144,144,283,160,135,241,163,369,219,158,202
"FBgn0036563",0,3,2,1,0,0,1,1,3,1,3,0,1,1,2,0,0,0,1,3,0,0,0,0,1,1,0,3,1
"FBgn0036565",130,364,152,255,191,196,243,227,270,222,165,238,207,167,260,206,109,202,232,191,329,181,199,296,231,470,255,208,223
"FBgn0036566",323,647,361,566,480,397,563,476,607,500,432,497,517,413,605,447,259,411,458,473,658,442,548,543,544,822,598,547,448
"FBgn0036567",13,27,25,26,21,22,23,27,31,20,13,18,20,20,31,26,15,10,16,15,18,16,25,21,21,31,37,25,18
"FBgn0036568",4,2,4,5,3,0,5,1,1,0,7,0,2,1,6,3,4,0,2,4,3,4,5,6,4,2,1,3,1
"FBgn0036569",51,219,94,141,72,115,129,92,169,125,87,154,167,89,156,139,43,123,120,80,181,122,97,161,121,247,136,112,134
"FBgn0036570",125,297,171,256,178,171,225,211,225,215,147,187,199,153,211,187,92,156,205,184,262,209,181,244,204,331,279,205,186
"FBgn0036571",68,215,120,149,103,118,134,92,140,84,79,117,109,94,150,90,45,88,163,127,178,114,121,149,118,206,160,105,109
"FBgn0036574",165,387,252,341,216,214,371,275,334,293,188,294,302,229,345,243,127,267,270,237,385,258,237,406,284,447,375,266,249
"FBgn0036575",20,24,32,36,27,22,30,40,35,38,33,26,27,27,40,26,13,33,31,25,42,35,32,39,42,64,38,35,32
"FBgn0036576",95,142,114,196,132,103,194,133,168,149,115,135,159,125,151,100,68,98,118,147,187,135,177,192,174,207,189,168,120
"FBgn0036577",1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1
"FBgn0036579",55,171,92,125,70,72,122,99,136,95,79,132,106,77,120,97,38,115,104,72,177,92,74,129,112,193,144,91,107
"FBgn0036580",81,250,150,210,144,190,227,217,278,202,153,243,238,170,245,168,75,199,175,123,292,131,176,247,143,383,225,215,204
"FBgn0036581",134,255,178,218,222,174,245,240,275,201,178,206,197,219,222,174,99,177,220,237,287,190,235,268,239,373,216,273,195
"FBgn0036583",0,0,1,1,0,0,3,2,1,0,0,1,0,0,0,0,2,1,1,1,1,0,4,3,3,0,0,2,0
"FBgn0036584",2,2,3,5,3,0,0,5,0,4,3,1,3,2,2,1,1,1,3,0,0,2,1,6,2,1,6,2,2
"FBgn0036586",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036587",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"FBgn0036589",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"FBgn0036591",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0036592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0036593",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"FBgn0036594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036595",0,4,2,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"FBgn0036596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0036597",1,0,1,2,1,0,1,0,0,1,3,0,0,2,3,0,0,1,0,1,0,2,0,2,1,1,1,0,1
"FBgn0036598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036599",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0036600",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036601",0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"FBgn0036602",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"FBgn0036603",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036605",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0036606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"FBgn0036607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
